Ticket_ID,Ticket_Date,Customer_ID,Customer_Name,Customer_Email,Phone_Number,City,State,Product,Issue_Category,Priority,Channel,Status,Assigned_Agent,Agent_ID,Team,Manager,First_Response_Minutes,Resolution_Hours,SLA_Hours,SLA_Met,Escalated,Customer_CSAT,Resolution_Date,Reopened
TKT109814,2026-05-19 00:08:11,CUST009814,Ekanta Bobal,ekantabobal870@hotmail.com,9603289447,Indore,Madhya Pradesh,Mobile Banking,Mobile App Error,Low,Chat,Resolved,Rohit Reddy,AG116,Order Management,Amit Verma,178,112.0,48,No,No,4.0,2026-05-23 16:08:11,Yes
TKT103170,2026-05-19 01:17:05,CUST003170,Gautam Walia,gautamwalia206@gmail.com,6785830843,Bhopal,Madhya Pradesh,Digital Wallet,Payment Failed,High,Email,Closed,Ritika Jain,AG011,Order Management,Amit Verma,21,2.0,8,Yes,Yes,4.0,2026-05-19 03:17:05,No
TKT103628,2026-05-19 01:27:31,CUST003628,Nirja Rajagopalan,nirjarajagopalan61@gmail.com,8632439906,Vadodara,Gujarat,Savings Account,Login Issue,Low,Web Portal,Resolved,Ritika Chauhan,AG009,Billing Support,Neha Patel,245,26.0,48,Yes,No,3.0,2026-05-20 03:27:31,No
TKT105622,2026-05-19 01:27:42,CUST005622,Hemani Kakar,hemanikakar114@icloud.com,8776977382,Mysuru,Karnataka,Internet Banking,General Inquiry,Low,Chat,Resolved,Priya Kumar,AG101,Returns & Refunds,Priyanka Shah,45,35.0,72,Yes,No,3.0,2026-05-20 12:27:42,No
TKT107913,2026-05-19 01:38:20,CUST007913,Kevin Parekh,kevinparekh609@gmail.com,9807572958,Kanpur,Uttar Pradesh,Internet Banking,General Inquiry,Low,Chat,Resolved,Ashish Chauhan,AG023,Returns & Refunds,Priyanka Shah,254,93.0,72,No,Yes,2.0,2026-05-22 22:38:20,No
TKT100515,2026-05-19 03:12:59,CUST000515,Yashvi Mohanty,yashvimohanty500@hotmail.com,7558275376,Bhubaneswar,Odisha,UPI,EMI Query,Medium,Chat,Resolved,Vivaan Yadav,AG119,Product Support,Pooja Nair,41,21.0,24,Yes,No,4.0,2026-05-20 00:12:59,No
TKT107817,2026-05-19 03:34:25,CUST007817,Shaurya Issac,shauryaissac546@outlook.com,9365783561,Kolkata,West Bengal,Home Loan,Refund Pending,Medium,Web Portal,Resolved,Komal Soni,AG037,Product Support,Pooja Nair,44,39.0,24,No,No,3.0,2026-05-20 18:34:25,No
TKT106562,2026-05-19 04:01:39,CUST006562,Bina Chopra,binachopra369@outlook.com,8765141446,Aurangabad,Maharashtra,Internet Banking,Fraud Complaint,High,Chat,Pending,Mansi Iyer,AG035,Account Support,Rakesh Iyer,30,,4,,No,,,No
TKT103742,2026-05-19 05:44:10,CUST003742,Qadim Bhardwaj,qadimbhardwaj374@outlook.com,8106652697,Ahmedabad,Gujarat,Car Loan,KYC Update,Medium,Chat,Resolved,Aarav Solanki,AG088,Customer Success,Sandeep Gupta,45,49.0,24,No,No,4.0,2026-05-21 06:44:10,No
TKT101637,2026-05-19 05:56:23,CUST001637,Kritika Grover,kritikagrover816@icloud.com,8516297102,Visakhapatnam,Andhra Pradesh,Rewards Program,Payment Failed,High,Web Portal,Open,Ritesh Pawar,AG102,Payment Support,Anjali Mehta,24,,8,,No,,,No
TKT107219,2026-05-19 07:16:07,CUST007219,Farhan Ahuja,farhanahuja518@gmail.com,8006118519,Mumbai,Maharashtra,UPI,KYC Update,Medium,Web Portal,Closed,Ayush Kapoor,AG120,Payment Support,Anjali Mehta,60,9.0,24,Yes,No,3.0,2026-05-19 16:16:07,No
TKT100599,2026-05-19 08:03:45,CUST000599,Praneel Puri,praneelpuri774@gmail.com,7569383403,Vadodara,Gujarat,Digital Wallet,Account Freeze,High,Chat,Closed,Aishwarya Malhotra,AG140,Product Support,Pooja Nair,23,18.0,6,No,No,4.0,2026-05-20 02:03:45,No
TKT104061,2026-05-19 08:08:37,CUST004061,Naksh Narain,nakshnarain655@yahoo.com,8718278175,Aurangabad,Maharashtra,Mobile Banking,Payment Failed,High,Phone,Open,Karan Menon,AG059,Billing Support,Neha Patel,17,,8,,No,,,No
TKT101920,2026-05-19 08:09:50,CUST001920,Chaitanya Khurana,chaitanyakhurana546@icloud.com,7953989191,Aurangabad,Maharashtra,Internet Banking,Login Issue,Low,Web Portal,Pending,Tushar Verma,AG012,Product Support,Pooja Nair,293,,48,,No,,,No
TKT106493,2026-05-19 09:54:49,CUST006493,Chanchal Maharaj,chanchalmaharaj800@hotmail.com,6294970934,Coimbatore,Tamil Nadu,Car Loan,EMI Query,Medium,Web Portal,Resolved,Mansi Chawla,AG128,Premium Support,Kavita Joshi,59,24.0,24,Yes,Yes,5.0,2026-05-20 09:54:49,No
TKT104451,2026-05-19 12:13:34,CUST004451,Yauvani Sundaram,yauvanisundaram214@icloud.com,8270820672,Gurugram,Haryana,Mobile Banking,EMI Query,Medium,Phone,Pending,Khushi Desai,AG090,Delivery Support,Vikram Desai,41,,24,,No,,,No
TKT107236,2026-05-19 12:26:05,CUST007236,Onveer Gole,onveergole909@hotmail.com,7067137850,Surat,Gujarat,Digital Wallet,Account Closure,Medium,Chat,Resolved,Ritika Patil,AG014,Payment Support,Anjali Mehta,94,39.0,48,Yes,No,4.0,2026-05-21 03:26:05,No
TKT102598,2026-05-19 15:25:37,CUST002598,Oviya Raghavan,oviyaraghavan771@gmail.com,7803173645,Bhubaneswar,Odisha,Digital Wallet,Password Reset,Low,Web Portal,Resolved,Preeti Nair,AG074,Premium Support,Kavita Joshi,250,117.0,24,No,No,2.0,2026-05-24 12:25:37,No
TKT105238,2026-05-19 15:52:19,CUST005238,Ikbal Issac,ikbalissac415@hotmail.com,7257758608,Nagpur,Maharashtra,Debit Card,Payment Failed,High,Phone,Resolved,Ishita Patel,AG052,Payment Support,Anjali Mehta,15,12.0,8,No,No,4.0,2026-05-20 03:52:19,No
TKT102849,2026-05-19 17:16:50,CUST002849,Jyoti Nair,jyotinair270@outlook.com,6230675612,Bengaluru,Karnataka,Home Loan,General Inquiry,Low,Phone,Closed,Nitin Sharma,AG025,Customer Success,Sandeep Gupta,270,46.0,72,Yes,Yes,3.0,2026-05-21 15:16:50,No
TKT107615,2026-05-19 19:31:22,CUST007615,Yuvraj Prashad,yuvrajprashad337@gmail.com,8909804634,Chennai,Tamil Nadu,Credit Card,Refund Pending,Medium,Chat,Resolved,Rohit Das,AG089,Billing Support,Neha Patel,77,33.0,24,No,No,3.0,2026-05-21 04:31:22,No
TKT108624,2026-05-19 19:40:38,CUST008624,Madhavi Amble,madhaviamble417@hotmail.com,9523516408,Nagpur,Maharashtra,Digital Wallet,UPI Failure,High,Phone,Resolved,Deepak Desai,AG018,Customer Success,Sandeep Gupta,29,5.0,8,Yes,No,4.0,2026-05-20 00:40:38,No
TKT102825,2026-05-19 19:42:57,CUST002825,Upadhriti Raju,upadhritiraju69@gmail.com,7548450901,Jaipur,Rajasthan,Car Loan,Login Issue,Low,Chat,Resolved,Ishita Pillai,AG078,Technical Support,Rahul Sharma,330,27.0,48,Yes,No,3.0,2026-05-20 22:42:57,No
TKT106625,2026-05-19 20:16:45,CUST006625,Avni Ratti,avniratti385@hotmail.com,6349688931,Jaipur,Rajasthan,Debit Card,Transaction Dispute,High,Chat,Resolved,Ishita Pillai,AG078,Technical Support,Rahul Sharma,14,16.0,8,No,No,4.0,2026-05-20 12:16:45,No
TKT108318,2026-05-19 21:38:00,CUST008318,Luke Deep,lukedeep164@outlook.com,9098454834,Gurugram,Haryana,Credit Card,Payment Failed,High,Email,Resolved,Ayush Patel,AG134,Billing Support,Neha Patel,16,2.0,8,Yes,Yes,4.0,2026-05-19 23:38:00,No
TKT103580,2026-05-19 21:46:47,CUST003580,Benjamin Rana,benjaminrana812@hotmail.com,6575187149,Nashik,Maharashtra,Insurance,Login Issue,Low,Chat,Resolved,Mansi Chawla,AG128,Premium Support,Kavita Joshi,262,72.0,48,No,No,2.0,2026-05-22 21:46:47,No
TKT108393,2026-05-19 22:40:45,CUST008393,Balhaar Rana,balhaarrana649@gmail.com,9451623351,Rajkot,Gujarat,Savings Account,Refund Pending,Medium,Email,Closed,Saurabh Rathod,AG118,Premium Support,Kavita Joshi,21,26.0,24,No,Yes,4.0,2026-05-21 00:40:45,No
TKT103828,2026-05-20 00:23:38,CUST003828,Neelima Jain,neelimajain246@icloud.com,8783342300,Jaipur,Rajasthan,UPI,Password Reset,Low,Web Portal,Closed,Muskan Reddy,AG150,Premium Support,Kavita Joshi,95,57.0,24,No,No,1.0,2026-05-22 09:23:38,Yes
TKT109561,2026-05-20 00:59:00,CUST009561,Jai Madan,jaimadan549@yahoo.com,6270504194,Indore,Madhya Pradesh,Internet Banking,Mobile App Error,Low,Email,Resolved,Divya Kulkarni,AG029,Payment Support,Anjali Mehta,341,86.0,48,No,No,1.0,2026-05-23 14:59:00,No
TKT106120,2026-05-20 01:47:51,CUST006120,Harrison Luthra,harrisonluthra944@icloud.com,9453973393,Delhi,Delhi,Savings Account,Refund Pending,Medium,Web Portal,Open,Ayush Kapoor,AG120,Payment Support,Anjali Mehta,61,,24,,No,,,No
TKT103467,2026-05-20 04:11:56,CUST003467,Finn Sant,finnsant942@icloud.com,7990651789,Kolkata,West Bengal,Savings Account,Password Reset,Low,Phone,Resolved,Riya Naidu,AG096,Technical Support,Rahul Sharma,108,86.0,24,No,No,2.0,2026-05-23 18:11:56,No
TKT107114,2026-05-20 04:36:53,CUST007114,Samarth Agrawal,samarthagrawal213@hotmail.com,7910176196,Lucknow,Uttar Pradesh,Debit Card,Payment Failed,High,Web Portal,Resolved,Divya Desai,AG108,Order Management,Amit Verma,21,9.0,8,No,No,5.0,2026-05-20 13:36:53,No
TKT106616,2026-05-20 06:47:49,CUST006616,Vincent Chawla,vincentchawla217@hotmail.com,6026650169,Bhubaneswar,Odisha,Savings Account,UPI Failure,High,Email,Resolved,Tanvi Menon,AG087,Account Support,Rakesh Iyer,10,14.0,8,No,No,5.0,2026-05-20 20:47:49,No
TKT104424,2026-05-20 07:02:19,CUST004424,Ishani Bhargava,ishanibhargava500@icloud.com,7964793083,Visakhapatnam,Andhra Pradesh,Car Loan,Mobile App Error,Low,Phone,Resolved,Sneha Chauhan,AG015,Account Support,Rakesh Iyer,281,96.0,48,No,No,2.0,2026-05-24 07:02:19,No
TKT102912,2026-05-20 07:11:20,CUST002912,Nidra Mangat,nidramangat577@yahoo.com,9359203038,Delhi,Delhi,Rewards Program,Login Issue,Low,Web Portal,Resolved,Ritika Chauhan,AG009,Billing Support,Neha Patel,313,100.0,48,No,Yes,3.0,2026-05-24 11:11:20,No
TKT109073,2026-05-20 08:54:59,CUST009073,Barkha Garde,barkhagarde95@yahoo.com,7565206566,Lucknow,Uttar Pradesh,Mobile Banking,Credit Card Limit,Medium,Chat,Closed,Neha Kumar,AG097,Technical Support,Rahul Sharma,26,59.0,24,No,No,3.0,2026-05-22 19:54:59,No
TKT107843,2026-05-20 09:45:11,CUST007843,Chaman Som,chamansom461@yahoo.com,6375118918,Delhi,Delhi,Mobile Banking,Internet Banking Error,Low,Chat,Resolved,Harsh Mishra,AG146,Customer Success,Sandeep Gupta,331,120.0,48,No,Yes,2.0,2026-05-25 09:45:11,Yes
TKT103633,2026-05-20 10:30:29,CUST003633,Ojasvi Mahal,ojasvimahal130@outlook.com,9236557642,Bhopal,Madhya Pradesh,Savings Account,General Inquiry,Low,Web Portal,Resolved,Vivaan Yadav,AG119,Product Support,Pooja Nair,79,66.0,72,Yes,No,2.0,2026-05-23 04:30:29,No
TKT101910,2026-05-20 10:43:10,CUST001910,Alexander Mutti,alexandermutti624@gmail.com,8258694710,Bhopal,Madhya Pradesh,Mobile Banking,Charges Inquiry,Medium,Web Portal,Resolved,Krishna Naidu,AG148,Payment Support,Anjali Mehta,41,40.0,24,No,No,4.0,2026-05-22 02:43:10,No
TKT108224,2026-05-20 11:55:49,CUST008224,Ishita Patla,ishitapatla454@gmail.com,9022744498,Pune,Maharashtra,Home Loan,Refund Pending,Medium,Phone,Resolved,Tushar Verma,AG012,Product Support,Pooja Nair,33,46.0,24,No,No,4.0,2026-05-22 09:55:49,Yes
TKT105534,2026-05-20 14:02:50,CUST005534,Sai Choudhary,saichoudhary379@outlook.com,6761383792,Rajkot,Gujarat,Insurance,General Inquiry,Low,Chat,Pending,Tanvi Menon,AG087,Account Support,Rakesh Iyer,299,,72,,No,,,No
TKT107974,2026-05-20 14:04:50,CUST007974,Jeremiah Grewal,jeremiahgrewal158@yahoo.com,6231233879,Bhubaneswar,Odisha,Mobile Banking,Loan Query,Medium,Web Portal,Closed,Nitin Sharma,AG025,Customer Success,Sandeep Gupta,109,9.0,24,Yes,No,3.0,2026-05-20 23:04:50,No
TKT100612,2026-05-20 16:31:38,CUST000612,Gabriel Pall,gabrielpall189@outlook.com,6785379784,Bhubaneswar,Odisha,Insurance,Login Issue,Low,Web Portal,Resolved,Aarav Das,AG039,Delivery Support,Vikram Desai,197,49.0,48,No,No,2.0,2026-05-22 17:31:38,Yes
TKT102337,2026-05-20 18:12:07,CUST002337,Aradhana Manne,aradhanamanne218@yahoo.com,8565148101,Kanpur,Uttar Pradesh,Savings Account,Account Statement,Low,Chat,Pending,Karan Menon,AG059,Billing Support,Neha Patel,94,,48,,No,,,No
TKT102344,2026-05-20 18:30:39,CUST002344,Devika Ghose,devikaghose657@hotmail.com,6591990986,Noida,Uttar Pradesh,Mobile Banking,Password Reset,Low,Phone,Resolved,Aishwarya Gandhi,AG084,Account Support,Rakesh Iyer,352,42.0,24,No,No,4.0,2026-05-22 12:30:39,No
TKT103810,2026-05-20 18:43:01,CUST003810,Agastya Jaggi,agastyajaggi754@icloud.com,8441782329,Visakhapatnam,Andhra Pradesh,Current Account,Refund Pending,Medium,Web Portal,Closed,Kavya Patil,AG103,Product Support,Pooja Nair,74,54.0,24,No,No,2.0,2026-05-23 00:43:01,No
TKT100587,2026-05-20 18:44:12,CUST000587,Oscar Kaur,oscarkaur297@icloud.com,8287579606,Mysuru,Karnataka,Rewards Program,Refund Pending,Medium,Phone,Resolved,Akash Nair,AG013,Delivery Support,Vikram Desai,62,24.0,24,Yes,No,5.0,2026-05-21 18:44:12,No
TKT106911,2026-05-20 20:15:48,CUST006911,Udyati Sankaran,udyatisankaran926@gmail.com,6640179797,Coimbatore,Tamil Nadu,Car Loan,KYC Update,Medium,Web Portal,Open,Neha Chawla,AG080,Order Management,Amit Verma,103,,24,,Yes,,,No
TKT106782,2026-05-20 20:18:07,CUST006782,Ekavir Panchal,ekavirpanchal482@hotmail.com,9755726074,Rajkot,Gujarat,Insurance,Loan Query,Medium,Chat,Pending,Aishwarya Gandhi,AG084,Account Support,Rakesh Iyer,93,,24,,No,,,No
TKT106247,2026-05-20 20:45:24,CUST006247,Krish Nagy,krishnagy445@outlook.com,7195921901,Bhubaneswar,Odisha,Savings Account,Payment Failed,High,Phone,Resolved,Ishita Patel,AG052,Payment Support,Anjali Mehta,26,3.0,8,Yes,Yes,4.0,2026-05-20 23:45:24,No
TKT103630,2026-05-20 20:53:34,CUST003630,Ansh Narayanan,anshnarayanan475@hotmail.com,6590015992,Kochi,Kerala,Rewards Program,General Inquiry,Low,Phone,Resolved,Muskan Shah,AG070,Product Support,Pooja Nair,346,73.0,72,No,No,3.0,2026-05-23 21:53:34,No
TKT103469,2026-05-20 21:04:57,CUST003469,Qabil Kara,qabilkara434@outlook.com,7551578694,Nashik,Maharashtra,Savings Account,Card Blocked,High,Chat,Closed,Vivaan Rathod,AG008,Technical Support,Rahul Sharma,26,12.0,4,No,No,4.0,2026-05-21 09:04:57,No
TKT109949,2026-05-20 21:31:07,CUST009949,Chatura Tank,chaturatank840@yahoo.com,9357204152,Bengaluru,Karnataka,Debit Card,Refund Pending,Medium,Phone,Resolved,Rohit Das,AG089,Billing Support,Neha Patel,29,29.0,24,No,No,4.0,2026-05-22 02:31:07,No
TKT102481,2026-05-20 22:31:01,CUST002481,Yashoda Gera,yashodagera894@yahoo.com,9325564658,Bhopal,Madhya Pradesh,Home Loan,Charges Inquiry,Medium,Web Portal,Resolved,Muskan Reddy,AG150,Premium Support,Kavita Joshi,118,19.0,24,Yes,No,4.0,2026-05-21 17:31:01,No
TKT107755,2026-05-20 23:30:43,CUST007755,Geetika Manda,geetikamanda427@yahoo.com,6449775925,Noida,Uttar Pradesh,Insurance,Password Reset,Low,Web Portal,Resolved,Riya Kapoor,AG042,Product Support,Pooja Nair,65,64.0,24,No,No,4.0,2026-05-23 15:30:43,No
TKT107585,2026-05-21 01:02:13,CUST007585,Yashoda Bail,yashodabail233@hotmail.com,9815960455,Bengaluru,Karnataka,Rewards Program,Account Closure,Medium,Phone,Closed,Rohit Thakur,AG077,Customer Success,Sandeep Gupta,114,40.0,48,Yes,No,3.0,2026-05-22 17:02:13,No
TKT102290,2026-05-21 01:36:53,CUST002290,Madhavi Chaudhry,madhavichaudhry486@gmail.com,9879778632,Bhopal,Madhya Pradesh,Credit Card,Insurance Claim,Medium,Phone,Resolved,Ananya Nair,AG044,Billing Support,Neha Patel,64,34.0,24,No,Yes,3.0,2026-05-22 11:36:53,No
TKT102963,2026-05-21 01:38:20,CUST002963,Hredhaan Jhaveri,hredhaanjhaveri627@hotmail.com,7694944178,Lucknow,Uttar Pradesh,Debit Card,Internet Banking Error,Low,Email,Closed,Aarav Das,AG039,Delivery Support,Vikram Desai,303,116.0,48,No,No,2.0,2026-05-25 21:38:20,No
TKT101434,2026-05-21 01:45:01,CUST001434,Shaurya Bail,shauryabail822@outlook.com,8715393648,Mysuru,Karnataka,Internet Banking,Charges Inquiry,Medium,Phone,Resolved,Aman Verma,AG033,Technical Support,Rahul Sharma,74,23.0,24,Yes,No,4.0,2026-05-22 00:45:01,No
TKT102513,2026-05-21 02:17:36,CUST002513,Ojas Ganesan,ojasganesan530@icloud.com,8866091042,Nashik,Maharashtra,Internet Banking,KYC Update,Medium,Phone,Open,Nandini Mehta,AG006,Technical Support,Rahul Sharma,102,,24,,No,,,No
TKT102282,2026-05-21 03:05:50,CUST002282,Ekapad Rao,ekapadrao984@icloud.com,8675488913,Chennai,Tamil Nadu,Current Account,General Inquiry,Low,Email,Resolved,Aishwarya Gandhi,AG084,Account Support,Rakesh Iyer,62,34.0,72,Yes,No,4.0,2026-05-22 13:05:50,Yes
TKT107301,2026-05-21 07:53:52,CUST007301,Upadhriti Rai,upadhritirai549@outlook.com,9312357362,Nagpur,Maharashtra,Digital Wallet,UPI Failure,High,Phone,Resolved,Ishita Pillai,AG078,Technical Support,Rahul Sharma,22,14.0,8,No,No,4.0,2026-05-21 21:53:52,Yes
TKT100701,2026-05-21 08:11:26,CUST000701,Nathan Golla,nathangolla549@outlook.com,7882341872,Chennai,Tamil Nadu,Insurance,General Inquiry,Low,Email,Resolved,Aditya Desai,AG124,Premium Support,Kavita Joshi,105,105.0,72,No,No,1.0,2026-05-25 17:11:26,No
TKT105947,2026-05-21 08:20:51,CUST005947,Arjun Choudhury,arjunchoudhury257@hotmail.com,8946424755,Lucknow,Uttar Pradesh,Current Account,Account Freeze,High,Phone,Resolved,Muskan Shah,AG070,Product Support,Pooja Nair,25,11.0,6,No,No,3.0,2026-05-21 19:20:51,No
TKT103840,2026-05-21 09:34:16,CUST003840,Varsha Kaur,varshakaur490@outlook.com,8802168841,Chennai,Tamil Nadu,UPI,Payment Failed,High,Web Portal,Resolved,Rahul Pawar,AG024,Customer Success,Sandeep Gupta,28,2.0,8,Yes,Yes,5.0,2026-05-21 11:34:16,No
TKT107069,2026-05-21 10:07:39,CUST007069,Omisha Radhakrishnan,omisharadhakrishnan646@gmail.com,6314899598,Bhopal,Madhya Pradesh,Current Account,Password Reset,Low,Web Portal,Pending,Arjun Agarwal,AG069,Technical Support,Rahul Sharma,299,,24,,No,,,No
TKT100682,2026-05-21 10:43:07,CUST000682,Maanav Konda,maanavkonda644@yahoo.com,8019247015,Bengaluru,Karnataka,Internet Banking,EMI Query,Medium,Email,Closed,Karan Menon,AG059,Billing Support,Neha Patel,50,8.0,24,Yes,No,4.0,2026-05-21 18:43:07,No
TKT105169,2026-05-21 10:59:43,CUST005169,Sara Chaudhry,sarachaudhry68@gmail.com,7512010765,Mumbai,Maharashtra,UPI,General Inquiry,Low,Phone,Pending,Harsh Bhatt,AG002,Technical Support,Rahul Sharma,315,,72,,No,,,No
TKT101253,2026-05-21 11:23:54,CUST001253,Ekiya Badal,ekiyabadal488@hotmail.com,9434891052,Pune,Maharashtra,Credit Card,Internet Banking Error,Low,Email,Resolved,Muskan Patel,AG112,Billing Support,Neha Patel,322,101.0,48,No,No,3.0,2026-05-25 16:23:54,No
TKT105544,2026-05-21 12:05:16,CUST005544,Jyoti Agate,jyotiagate412@yahoo.com,8109580258,Kochi,Kerala,Internet Banking,Login Issue,Low,Email,Resolved,Pallavi Patel,AG010,Payment Support,Anjali Mehta,344,111.0,48,No,No,1.0,2026-05-26 03:05:16,No
TKT106673,2026-05-21 14:47:20,CUST006673,Yoshita Seshadri,yoshitaseshadri853@hotmail.com,7280976877,Delhi,Delhi,Car Loan,Payment Failed,High,Phone,Resolved,Rahul Pawar,AG024,Customer Success,Sandeep Gupta,29,8.0,8,Yes,No,4.0,2026-05-21 22:47:20,No
TKT106073,2026-05-21 16:53:23,CUST006073,Theodore Ramaswamy,theodoreramaswamy665@gmail.com,7909244359,Mumbai,Maharashtra,Current Account,Transaction Dispute,High,Email,Closed,Divya Jain,AG133,Technical Support,Rahul Sharma,11,2.0,8,Yes,No,5.0,2026-05-21 18:53:23,No
TKT109608,2026-05-21 18:31:55,CUST009608,Ria Mitra,riamitra320@outlook.com,8065229594,Noida,Uttar Pradesh,Debit Card,Payment Failed,High,Chat,Resolved,Preeti Nair,AG074,Premium Support,Kavita Joshi,26,16.0,8,No,Yes,5.0,2026-05-22 10:31:55,No
TKT102875,2026-05-21 18:47:31,CUST002875,Nandini Oak,nandinioak980@hotmail.com,6957078951,Lucknow,Uttar Pradesh,Insurance,Insurance Claim,Medium,Email,Pending,Karan Menon,AG059,Billing Support,Neha Patel,91,,24,,No,,,No
TKT102374,2026-05-21 19:04:03,CUST002374,Manan Sehgal,manansehgal3@yahoo.com,8685697995,Kolkata,West Bengal,Internet Banking,Internet Banking Error,Low,Phone,Resolved,Riya Naidu,AG096,Technical Support,Rahul Sharma,131,106.0,48,No,No,2.0,2026-05-26 05:04:03,No
TKT105973,2026-05-21 19:18:05,CUST005973,Parth Jha,parthjha732@hotmail.com,7006009905,Bengaluru,Karnataka,UPI,Account Statement,Low,Web Portal,Resolved,Simran Solanki,AG026,Technical Support,Rahul Sharma,329,91.0,48,No,No,3.0,2026-05-25 14:18:05,No
TKT108085,2026-05-21 19:37:49,CUST008085,Yahvi Radhakrishnan,yahviradhakrishnan27@yahoo.com,8410066711,Hyderabad,Telangana,Insurance,General Inquiry,Low,Chat,Closed,Ashish Das,AG141,Premium Support,Kavita Joshi,177,28.0,72,Yes,No,4.0,2026-05-22 23:37:49,No
TKT105478,2026-05-21 21:40:49,CUST005478,Brijesh Subramaniam,brijeshsubramaniam970@yahoo.com,8795251549,Aurangabad,Maharashtra,Fixed Deposit,General Inquiry,Low,Web Portal,Resolved,Deepak Reddy,AG030,Delivery Support,Vikram Desai,197,82.0,72,No,No,2.0,2026-05-25 07:40:49,No
TKT101501,2026-05-22 00:28:34,CUST001501,Lipika Subramaniam,lipikasubramaniam194@hotmail.com,9672139808,Bhubaneswar,Odisha,Debit Card,Card Blocked,High,Phone,Resolved,Priya Desai,AG054,Account Support,Rakesh Iyer,24,3.0,4,Yes,No,4.0,2026-05-22 03:28:34,No
TKT109955,2026-05-22 00:47:16,CUST009955,Turvi Ratti,turviratti238@yahoo.com,8456311687,Chennai,Tamil Nadu,UPI,Payment Failed,High,Web Portal,Resolved,Rohit Kale,AG061,Returns & Refunds,Priyanka Shah,20,16.0,8,No,No,4.0,2026-05-22 16:47:16,No
TKT104279,2026-05-22 00:51:24,CUST004279,Frederick Malhotra,frederickmalhotra259@icloud.com,7750590774,Bhopal,Madhya Pradesh,Digital Wallet,Password Reset,Low,Web Portal,Resolved,Muskan Reddy,AG150,Premium Support,Kavita Joshi,250,88.0,24,No,No,2.0,2026-05-25 16:51:24,No
TKT107474,2026-05-22 03:04:04,CUST007474,Leena Sarkar,leenasarkar621@hotmail.com,9412116993,Jaipur,Rajasthan,Current Account,Mobile App Error,Low,Chat,Resolved,Nitin Mehta,AG130,Account Support,Rakesh Iyer,35,65.0,48,No,No,4.0,2026-05-24 20:04:04,No
TKT100805,2026-05-22 04:17:30,CUST000805,Ekaraj Bhargava,ekarajbhargava614@icloud.com,7432706463,Bhuj,Gujarat,Home Loan,Refund Pending,Medium,Web Portal,Closed,Deepak Mehta,AG147,Customer Success,Sandeep Gupta,74,46.0,24,No,No,3.0,2026-05-24 02:17:30,No
TKT106699,2026-05-22 04:37:13,CUST006699,Meera Sidhu,meerasidhu228@gmail.com,9768894521,Aurangabad,Maharashtra,Digital Wallet,KYC Update,Medium,Chat,Resolved,Sakshi Patel,AG143,Payment Support,Anjali Mehta,119,16.0,24,Yes,No,5.0,2026-05-22 20:37:13,No
TKT104151,2026-05-22 04:55:36,CUST004151,Daniel Wali,danielwali224@gmail.com,9019874245,Bengaluru,Karnataka,Savings Account,KYC Update,Medium,Web Portal,Closed,Siddharth Rao,AG081,Technical Support,Rahul Sharma,98,12.0,24,Yes,No,4.0,2026-05-22 16:55:36,No
TKT102637,2026-05-22 06:09:46,CUST002637,Qasim Chada,qasimchada216@outlook.com,6602399251,Nagpur,Maharashtra,Insurance,Login Issue,Low,Chat,Closed,Harsh Bhatt,AG002,Technical Support,Rahul Sharma,266,57.0,48,No,No,4.0,2026-05-24 15:09:46,Yes
TKT106399,2026-05-22 06:28:38,CUST006399,Anthony Salvi,anthonysalvi249@yahoo.com,8765189623,Surat,Gujarat,Car Loan,Internet Banking Error,Low,Chat,Resolved,Vivaan Rathod,AG008,Technical Support,Rahul Sharma,233,53.0,48,No,No,1.0,2026-05-24 11:28:38,No
TKT102545,2026-05-22 07:24:53,CUST002545,Qadim Palan,qadimpalan432@outlook.com,6395966108,Surat,Gujarat,Savings Account,Payment Failed,High,Email,Resolved,Mansi Iyer,AG035,Account Support,Rakesh Iyer,22,8.0,8,Yes,No,5.0,2026-05-22 15:24:53,No
TKT103967,2026-05-22 08:08:11,CUST003967,Edhitha Balay,edhithabalay266@outlook.com,6576511611,Varanasi,Uttar Pradesh,Personal Loan,Login Issue,Low,Email,Resolved,Yash Malhotra,AG049,Delivery Support,Vikram Desai,174,47.0,48,Yes,No,3.0,2026-05-24 07:08:11,No
